emis,centre_no,name,wrote_2014,passed_2014,wrote_2015,passed_2015,wrote_2016,passed_2016,passrate2014,passrate2015,passrate2016,average
500168424,5113427,ISIPHEPHELO H,68,41,81,43,62,48,61,54,78,44
500234728,5113428,ISULOMPHAKATHI S,64,14,98,12,80,37,22,13,47,21
500169497,5113312,ITHALA H,61,44,50,39,67,43,73,78,65,42
500171458,5113429,JOHN ROSS COLLEGE,225,194,210,169,158,134,87,81,85,166
500306841,5113430,KHANYISELISIZWE H,85,19,124,37,99,54,23,30,55,37
500174714,5113431,KHOMBINDLELA H,231,197,201,170,251,219,86,85,88,196
500174973,5113210,KHULA H,274,181,224,118,154,103,67,53,67,134
500175898,5113313,KING CETSHWAYO S,33,21,48,12,46,18,64,25,40,17
500178488,5113432,KWANXUSA H,127,65,129,79,141,83,52,62,59,76
500185407,5113433,LANGALIBOMVU H,56,33,70,37,46,23,59,53,50,31
500186776,5113434,LINDINKOSI S,23,5,15,12,23,18,22,80,79,12
500326782,5113435,LIZWI S,117,82,145,94,153,96,71,65,63,91
500188885,5113314,LUSHABA S,83,70,82,68,92,82,85,83,90,74
500191882,5113113,MAFUNDA S,67,33,105,53,119,45,50,51,38,44
500192548,5113315,MAGQAMA H,39,20,44,14,34,19,52,32,56,18
500306952,5113211,MAJIYA S,120,96,127,98,92,67,80,78,73,87
500315573,5113115,MANDLOSUTHU S,14,10,24,6,15,1,72,25,7,6
500197284,5113436,MANQAMU H,123,90,144,72,154,82,74,50,54,82
500197617,5113116,MANXELE S,0,0,27,0,24,5,0,0,21,2
500198172,5113437,MANZIMHLOPHE H,69,34,89,31,57,31,50,35,55,32
500200059,5113438,MASAKHANE H,89,40,82,32,104,34,45,40,33,36
500200207,5113212,MASHANANDANE S,75,2,105,21,83,46,3,20,56,23
500200392,5113316,MASHINGA H,129,27,108,57,64,32,21,53,50,39
500200725,5113317,MASHUSHU H,54,22,39,1,45,15,41,3,34,13
500124283,5113213,MATAMZANA DUBE S,137,128,156,92,170,83,94,59,49,101
500311688,5113117,MATHEKU S,63,23,100,18,69,34,37,18,50,25
500201761,5113318,MATHOLAMNYAMA S,64,53,74,61,115,100,83,83,87,72
500202575,5113118,MAVUMENGWANE H,111,68,91,53,122,81,62,59,67,68
500342916,5113319,MBANGAYIYA JS,13,10,23,15,52,43,77,66,83,23
500203944,5113320,MBATSHAZWA S,29,10,54,13,37,5,35,25,14,10
500204536,5113321,MBIZWE H,39,7,53,11,26,6,18,21,24,8
500205202,5113439,MBUSOWABATHETHWA SS,74,54,92,69,78,59,73,75,76,61
500205387,5113214,MBUYISENI H,38,35,61,48,39,37,93,79,95,40
500205498,5113215,MCABANGO H,78,22,72,19,91,21,29,27,24,21
500208125,5113440,MEVAMHLOPHE H,97,37,66,58,67,60,39,88,90,52
500320013,5113441,MFANISO S,37,1,22,4,26,17,3,19,66,8
500209420,5113442,MGEZENI H,246,239,287,270,459,417,98,95,91,309
500209531,5113119,MGITSHWA H,72,52,149,81,111,85,73,55,77,73
500210197,5113120,MHLAKAZA H,0,0,20,4,4,2,0,20,50,2
500401894,5113216,MJABULISENI S,65,21,114,17,66,35,33,15,54,25
500212084,5113443,MKHOMBISI H,105,24,102,25,59,22,23,25,38,24
500212195,5113444,MKHONTO H,19,10,24,13,24,17,53,55,71,14
500308913,5113322,MLOYISWA JS,32,11,55,25,45,30,35,46,67,22
500307137,5113445,MNINGI H,167,164,267,212,265,197,99,80,75,191
500213601,5113323,MNQANDI H,56,14,62,21,95,25,25,34,27,20
500213934,5113324,MNYAKANYA H,102,45,131,38,110,18,45,30,17,34
500216302,5113446,MPEPHOSE S,53,34,86,38,79,20,65,45,26,31
500216339,5113325,MPHAHLENI S,22,1,42,8,22,6,5,20,28,5
500304843,5113326,MPHATHESITHA JS,121,61,115,55,98,43,51,48,44,53
500216524,5113327,MPHEMBA H,92,73,143,31,137,48,80,22,36,51
500219225,5113328,MTHIYAQHWA S,188,121,252,105,236,109,65,42,47,112
500219484,5113141,MTHONGA S,15,1,16,2,13,0,7,13,0,1
500303437,5113447,MTHONJANENI H,98,36,87,40,72,42,37,46,59,40
500220594,5113480,MUNDI SECONDARY SCHOOL,0,0,0,0,11,9,0,0,82,3
500213786,5113218,MUNTONOKUDLA S,95,55,131,35,113,37,58,27,33,43
500221593,5113329,MVUTSHINI H,23,22,100,30,53,35,96,30,67,29
500224923,5113219,NDESHENI H,129,53,92,50,36,29,42,55,81,44
500225182,5113448,NDLABEYILANDULA S,62,45,99,47,85,32,73,48,38,42
500225441,5113121,NDLONGOLWANE H,44,26,73,40,49,25,60,55,52,31
500225515,5113122,NDLUYESILO H,53,17,87,15,66,11,33,18,17,15
500228475,5113330,NGONO S,244,113,395,156,379,202,47,40,54,157
500229289,5113331,NGWEKAZI H,89,43,89,42,92,68,49,48,74,51
500229400,5113220,NGWENYA S,21,13,25,15,24,13,62,60,55,14
500230547,5113449,NHLOYANA S,44,28,71,34,31,26,64,48,84,30
500231139,5113222,NJINGILI S,37,13,43,13,41,17,36,31,42,15
500231583,5113333,NKANDLA S,63,29,98,35,74,33,47,36,45,33
500231731,5113334,NKANYISO H,36,25,51,19,54,15,70,38,28,20
500232767,5113450,NKOSITHANDILE S,150,124,162,132,165,156,83,82,95,138
500319754,5113223,NOGABISELA H,53,36,47,29,65,55,68,62,85,40
500234062,5113123,NOKHALELA H,15,14,46,10,61,17,94,22,28,14
500311725,5113124,NOMAQONI JS,34,1,29,10,15,7,3,35,47,6
500235172,5113125,NOMAYACA H,58,48,121,73,134,87,83,61,65,70
500235505,5113335,NONGAMLANA H,31,17,65,27,45,20,55,42,45,22
500235616,5113451,NONGWELEZA H,102,87,110,79,125,66,86,72,53,78
500324749,5113126,NOQANDELA JS,27,27,24,3,39,6,100,13,16,12
500237540,5113127,NQUMIZWE S,68,40,65,27,74,28,59,42,38,32
500238872,5113128,NTABANTUZUMA H,102,100,129,114,156,118,99,89,76,111
500240315,5113452,NTONGANDE H,111,61,181,74,156,89,55,41,58,75
500242165,5113224,NZUZA S,63,33,91,4,58,28,53,5,49,22
500242461,5113453,OBUKA SS,56,39,60,41,51,49,70,69,97,43
500243608,5113454,OLD MILL H,227,204,210,158,197,159,90,76,81,174
500243904,5113225,ONGOYE S,82,73,138,86,166,57,90,63,35,72
500319458,5113129,PHANGIFA COM-TECH,46,7,68,8,16,5,16,12,32,7
500248122,5113338,PHEMBELA S,20,13,24,8,22,18,65,34,82,13
500248862,5113339,PHINDIZWE H,12,1,42,8,8,1,9,20,13,4
500248936,5113130,PHINDULIMI H,75,39,52,24,51,24,52,47,48,29
500249861,5113455,PHUMOSIZINI S,16,12,16,11,13,5,75,69,39,10
500445961,5113142,PRINCESS LANGAZANA S,81,48,49,39,35,28,60,80,80,39
500494616,5113242,QALAKABUSHA SECONDARY SCHOOL,0,0,0,0,12,2,0,0,17,1
500252377,5113226,QANTAYI H,141,52,98,29,102,36,37,30,36,39
500252636,5113227,QHAKAZA S,151,126,141,122,167,110,84,87,66,120
500252673,5113456,QHAMUKA S,87,43,103,79,89,58,50,77,66,60
500297924,5113473,YANGUYE H,62,19,119,11,56,13,31,10,24,15
500298368,5113474,ZAKHEKAHLE S,32,21,32,8,33,20,66,25,61,17
500307729,5113234,ZENZELENI MASHAMASE S,118,56,91,35,59,37,48,39,63,43
500300329,5113235,ZIMEME H,38,0,35,4,25,4,0,12,16,3
500300514,5113236,ZINQOBELE S,48,42,129,3,80,7,88,3,9,18
500300699,5113475,ZIPHOZONKE H,87,76,115,101,101,94,88,88,94,91
500300884,5113237,ZITHUME H,16,12,16,4,32,5,75,25,16,7
500301994,5113139,ZWELITHINI H,143,137,120,88,133,110,96,74,83,112
500100270,5112401,ABAQULUSI H,77,56,82,30,103,22,73,37,22,36
500442779,5111353,ADVENT HOPE CHRISTIAN,18,13,34,30,36,32,73,89,89,25
500105006,5112501,BAMBANANI H,243,169,283,226,345,266,70,80,78,221
500105635,5112201,BANTUBANINGI H,63,26,51,8,43,9,42,16,21,15
500105709,5112301,BANZANA S,76,64,88,70,115,84,85,80,74,73
500105894,5112402,BAQULUSINI COMBINED,107,56,129,71,94,64,53,56,69,64
500107115,5112101,BEMBASKOP COMBINED S,18,9,21,1,10,3,50,5,30,5
500108040,5112302,BHAQALWESIZWE H,55,39,65,12,50,14,71,19,28,22
500108558,5112202,BHEKIFA H,41,28,31,13,44,36,69,42,82,26
500109668,5112303,BHOKWE S,77,62,73,37,71,55,81,51,78,52
500111185,5112502,BONGINHLANHLA H,74,40,98,64,116,72,55,66,63,59
500111222,5112304,BONGOKUHLE H,55,36,86,36,60,36,66,42,60,36
500290302,5112103,BUSEKHAYA H,21,7,19,7,13,6,34,37,47,7
500121175,5112203,DIKANA H,94,44,102,37,111,43,47,37,39,42
500121582,5112503,DINGUKWAZI SS,251,202,300,237,272,194,81,79,72,211
500125652,5112504,DWALENI H,101,60,118,75,127,90,60,64,71,75
500133126,5112204,EKHOMBE H,70,24,84,29,57,8,35,35,15,21
500128427,5112205,EKUDUBEKENI H,135,78,111,59,84,62,58,54,74,67
500129426,5112206,EKWANDENI COMBINED,15,6,24,12,17,4,40,50,24,8
500131276,5112305,EMANONO H,28,17,30,2,23,1,61,7,5,7
500134199,5112306,EMPILWENI JS,114,106,118,46,135,62,93,39,46,72
500135975,5112307,ENDLOVUKAZI H,47,34,54,30,61,39,73,56,64,35
500343323,5112506,ENHLANHLENI S,50,37,69,42,127,91,74,61,72,57
500138084,5112106,ENQABENI COMBINED,57,26,54,12,35,14,46,23,40,18
500144374,5112308,FALAZA H,109,45,180,61,152,55,42,34,37,54
500341399,5112207,FELIFA S,68,28,84,25,65,21,42,30,33,25
500144781,5112107,FILIDI S,106,96,260,146,92,91,91,57,99,111
500145669,5112309,FUMANA COMBINED,57,34,82,22,63,30,60,27,48,29
500145928,5112310,FUNDUKHALIPHE H,87,16,58,26,43,23,19,45,54,22
500148000,5112108,GELEKEDLE S,66,52,120,92,112,93,79,77,84,79
500326488,5112208,GQOKAMANDLA JS,87,57,61,42,73,49,66,69,68,50
500152107,5112403,GROOTSPRUIT COMBINED,46,26,42,25,45,30,57,60,67,27
500152477,5112110,GUDU S,139,84,170,58,74,63,61,35,86,69
500153365,5112311,HAMBANGENDLELA H,49,27,80,39,30,21,56,49,70,29
500153550,5112111,HAMU H,68,12,88,15,57,15,18,18,27,14
500154882,5112312,HESHE JS,52,20,42,17,49,10,39,41,21,16
500156436,5112313,HLANGANANIMAZULU S,0,0,10,5,20,6,0,50,30,4
500156473,5112112,HLANGUZA COMBINED,21,9,19,7,15,12,43,37,80,10
500159877,5112114,IKHETHELO S,79,31,114,41,64,29,40,36,46,34
500160543,5112209,IMBILANE H,83,53,95,84,87,79,64,89,91,72
500160950,5112314,IMIZAMO S,13,7,18,4,15,3,54,23,20,5
500161320,5112210,IMPUMELELO H,51,38,26,15,52,43,75,58,83,32
500164502,5112115,INKAMANA S,28,28,28,28,29,29,100,100,100,29
500310615,5112507,INTONGA H,59,32,93,50,94,55,55,54,59,46
500167129,5112116,IQHAWELESIZWE CP,37,19,78,20,41,13,52,26,32,18
500167906,5112315,ISIHLAHLASENKOSI H,66,28,71,20,53,11,43,29,21,20
500168202,5112211,ISIKHWEBEZI H,51,49,55,30,50,26,97,55,52,35
500169275,5112117,ISOLOMUZI S,177,163,221,205,190,168,93,93,89,179
500169830,5112316,ITSHOBHANA JS,69,39,127,39,63,16,57,31,26,32
500169978,5112317,IVUNA H,69,55,46,18,69,25,80,40,37,33
500170015,5112212,IVUNGU H,34,24,32,0,43,10,71,0,24,12
500171014,5112213,JAMES NXUMALO AGRICULTURAL H,93,89,76,66,70,67,96,87,96,74
500343101,5112214,JOKO S,45,11,36,6,41,14,25,17,35,11
500172383,5112405,KANYEKANYE H,58,52,105,86,80,68,90,82,85,69
500173086,5112406,KHAMBULA COMBINED,13,0,12,7,14,8,0,59,58,5
500173530,5112407,KHANYANJALO S,181,70,78,43,129,55,39,56,43,56
500173715,5112408,KHANYISELUZULU S,48,34,39,31,76,35,71,80,47,34
500323195,5112119,KHETHUKUTHULA S,13,2,14,6,9,3,16,43,34,4
500303326,5112120,KHONDLO S,150,109,131,99,93,69,73,76,75,93
500174899,5112508,KHOZA H,42,16,58,19,69,10,39,33,15,15
500175343,5112509,KHULUMELUZULU H,83,67,99,72,117,74,81,73,64,71
500175861,5112318,KING BHEKUZULU H,143,109,156,106,155,139,77,68,90,118
500175935,5112319,KING DINUZULU H,159,44,180,67,140,64,28,38,46,59
500250009,5112320,KING PHUMZUZULU H,66,59,92,79,94,76,90,86,81,72
500176268,5112321,KITAKITA H,67,39,90,25,76,63,59,28,83,43
500176342,5112121,KLEIN-EDEN P,30,19,68,26,43,28,64,39,66,25
500177082,5112123,KONFOOR COMBINED,28,19,36,19,40,27,68,53,68,22
500321308,5112215,KWABHAMU JS,3,3,37,0,31,2,100,0,7,2
500304695,5112125,KWABHANYA S,92,85,127,108,139,111,93,86,80,102
500179265,5112323,KWADOMBA H,78,16,84,5,44,6,21,6,14,9
500181411,5112409,KWAMNYAYIZA H,44,16,71,28,42,21,37,40,50,22
500304732,5112421,KWAMPUNZI COMBINED,20,2,24,4,19,6,10,17,32,4
500182040,5112510,KWAMZIWENTSHA H,37,7,63,23,44,20,19,37,46,17
500182558,5112126,KWANOTSHELWA S,148,104,177,119,167,124,71,68,75,116
500183187,5112410,KWASA H,92,38,105,45,69,25,42,43,37,36
500342990,5112324,KWA-ZIPHETHE S,162,121,209,104,209,119,75,50,57,115
500184334,5112325,KWAZWIDE H,74,58,92,64,60,33,79,70,55,52
500292818,5112127,LANDBOU H,36,34,38,38,36,36,95,100,100,36
500185185,5112511,LANDOKWAKHE S,67,58,75,63,90,80,87,84,89,67
500333814,5112512,LANGA JS,190,148,180,128,163,125,78,72,77,134
500185518,5112128,LANGENI COMBINED,59,28,76,28,73,46,48,37,64,34
500309135,5112216,MABHIDLA H,78,22,83,29,47,28,29,35,60,27
500190624,5112129,MACHANGA S,73,50,73,37,77,56,69,51,73,48
500321345,5112217,MAGQEZULANA JS,12,5,17,7,37,8,42,42,22,7
500192585,5112412,MAGUBULUNDU S,29,7,36,6,34,8,25,17,24,7
500192770,5112513,MAGUTSHWA H,66,40,91,62,95,68,61,69,72,57
500336071,5112514,MAGWEGWANA S,134,57,131,54,179,81,43,42,46,64
500193214,5112218,MAHLABATHINI H,196,157,173,97,187,132,81,57,71,129
500195101,5112130,MALANDELA S,30,11,34,13,19,16,37,39,85,14
500326895,5112326,MANDLAKAZI H,90,60,74,26,144,20,67,36,14,36
500197876,5112515,MANZAMHLOPHE INTERMEDIATE,30,12,70,16,45,16,40,23,36,15
500198505,5112219,MAPHOVELA H,11,9,41,4,51,2,82,10,4,5
500198801,5112220,MAQHINGENDODA H,115,66,193,78,212,71,58,41,34,72
500449994,5112360,MARTHA BEYERS ACADEMY,0,0,15,14,16,16,0,94,100,10
500200762,5112327,MASIBHEKANE H,39,33,63,37,62,30,85,59,49,34
500200836,5112221,MASIBUMBANE H,233,218,168,135,185,165,94,81,90,173
500326118,5112516,MASIPHULA JS,97,63,124,81,95,47,65,66,50,64
500321678,5112328,MATHANGETSHITSHI H,101,57,114,63,98,55,57,56,57,59
500201798,5112222,MATHOLE H,85,67,96,54,77,23,79,57,30,48
500201946,5112131,MATHUNJWA S,140,140,132,132,136,136,100,100,100,136
500202390,5112223,MATSHITSHOLO H,70,32,151,4,123,17,46,3,14,18
500309172,5112224,MAZONKE H,88,48,86,33,84,47,55,39,56,43
500204129,5112517,MBHEKWA H,101,70,180,63,235,97,70,35,42,77
500205757,5112330,MCHITHEKI H,207,125,191,109,240,162,61,58,68,132
500206571,5112225,MDUMELA S,92,34,75,44,74,35,37,59,48,38
500208088,5112132,METZELFONTEIN COMBINED,17,5,13,7,11,5,30,54,46,6
500208162,5112331,MEYAMA H,24,16,24,4,16,9,67,17,57,10
500210271,5112226,MHLAMBANSILA H,40,30,43,23,44,8,75,54,19,21
500212787,5112333,MLOKOTHWA H,109,106,175,162,163,136,98,93,84,135
500212861,5112518,MLOMOKAZULU JS,89,53,71,41,104,53,60,58,51,49
500214008,5112227,MNYAMANA H,71,57,122,53,107,72,81,44,68,61
500214489,5112133,MONDLO S,79,44,92,62,74,72,56,68,98,60
500216709,5112334,MPIKANINA H,69,10,89,22,70,5,15,25,8,13
500216820,5112519,MPINDISO H,52,50,60,44,66,54,97,74,82,50
500217005,5112157,MPOFINI S,123,91,176,77,118,75,74,44,64,81
500217597,5112228,MPUNGAMHLOPHE S,111,84,109,42,105,54,76,39,52,60
500218004,5112229,MQINISENI H,37,2,55,15,26,3,6,28,12,7
500218337,5112335,MSHANELOWESIZWE H,99,55,96,44,98,66,56,46,68,55
500337403,5112413,MTHINGANA JS,15,5,36,24,30,20,34,67,67,17
500219410,5112336,MTHOMBOWESIZWE H,24,12,34,18,31,16,50,53,52,16
500219632,5112230,MTHUNZIWOXOLO S,89,58,97,51,117,66,66,53,57,59
500219891,5112520,MTSHEKULA H,53,25,51,30,36,13,48,59,37,23
500221038,5112231,MUZIWENGQONDO S,30,17,28,14,21,13,57,50,62,15
500221075,5112134,MUZIWEPHAHLA S,92,35,54,26,69,23,39,49,34,28
500303474,5112414,MUZIWESIZWE H,184,114,166,113,335,124,62,69,38,117
500221704,5112135,MVUZINI S,30,7,45,16,67,13,24,36,20,12
500223998,5112136,NCWECWE S,15,3,26,3,10,6,20,12,60,4
500225478,5112232,NDLOVANA H,92,31,86,22,86,17,34,26,20,24
500226255,5112233,NENDE S,11,8,37,19,21,5,73,52,24,11
500227254,5112137,NGALI S,131,87,170,83,138,104,67,49,76,92
500227846,5112415,NGEBHUZANA H,26,9,42,9,25,7,35,22,28,9
500228549,5112138,NGOTSHE S,81,51,151,61,90,65,63,41,73,59
500228808,5112234,NGQENGELELE H,78,55,59,27,53,26,71,46,50,36
500327487,5112416,NGWANYA COMBINED,0,0,13,5,14,2,0,39,15,3
500229955,5112337,NHLANHLAYETHU S,54,21,58,21,68,38,39,37,56,27
500230584,5112235,NHLUNGWANE H,105,56,122,59,101,53,54,49,53,56
500231805,5112339,NKAWU S,72,34,72,36,55,22,48,50,40,31
500232841,5112340,NKOWANE H,71,28,88,34,69,25,40,39,37,29
500326858,5112341,NOJU S,96,73,81,40,70,34,77,50,49,49
500235209,5112236,NOMZIMANA H,64,21,80,12,52,20,33,15,39,18
500235246,5112342,NOMZINTO H,28,3,22,6,11,8,11,28,73,6
500237133,5112343,NQABAYEMBUBE H,55,30,49,14,48,5,55,29,11,17
500311244,5112344,NQOBIZITHA H,43,8,49,23,32,16,19,47,50,16
500237799,5112237,NSABEKHULUMA H,70,16,81,21,51,18,23,26,36,19
500238021,5112238,NSIKAYENDLU H,121,119,222,191,147,115,99,87,79,142
500325711,5112239,NTABABOMVU JS,17,3,31,19,22,4,18,62,19,9
500238983,5112240,NTABASUKA S,60,56,106,90,87,70,94,85,81,72
500303104,5112532,ONGANE COMBINED,17,6,14,4,18,7,36,29,39,6
500244311,5112521,OPHONGOLA H,126,86,156,70,150,100,69,45,67,86
500248640,5112241,PHIKWASE H,104,30,105,17,125,21,29,17,17,23
500249750,5112345,PHUMANYOVA H,179,179,345,314,209,181,100,92,87,225
500250638,5112142,PIONIER H,114,112,107,107,105,103,99,100,99,108
500250934,5112522,PONGOLA AKADEMIE,22,22,26,26,15,15,100,100,100,21
500250897,5112523,PONGOLA INTERMEDIATE,34,23,69,31,48,23,68,45,48,26
500108817,5112346,PRINCE BHEKINTHINTA H,43,28,67,19,44,23,66,29,53,24
500251637,5112347,PRINCE MNYAYIZA H,95,57,127,51,85,40,60,41,48,50
500224479,5112348,PRINCE NDABUKO H,28,19,33,14,13,10,68,43,77,15
500251674,5112349,PRINCE SILWANE H,31,23,16,5,23,10,75,32,44,13
500272616,5112350,PRINCE SOJIYISA H,0,0,62,16,80,15,0,26,19,11
500284160,5112351,PRINCE TOKOTOKO H,58,49,41,26,53,20,85,64,38,32
500259925,5112524,SEBENZAKANZIMA S,98,59,107,52,118,72,61,49,62,61
500260110,5112143,SEKETHWAYO S,76,41,80,32,39,30,54,40,77,35
500260332,5112242,SENZANGAKHONA S,106,93,87,83,106,87,88,96,83,88
500262071,5112243,SHIBILIKA S,21,8,80,7,72,9,39,9,13,8
500262256,5112145,SHONGOLOLO COMBINED,22,12,29,12,29,24,55,42,83,16
500262626,5112244,SIBANISAKHE H,69,60,84,74,78,70,87,89,90,68
500263625,5112525,SIBUMBENE H,72,51,57,39,48,38,71,69,80,43
500263699,5112353,SIBUSISO H,43,27,53,27,43,27,63,51,63,27
500264550,5112526,SIGQAMISE S,129,123,160,86,58,55,96,54,95,88
500264735,5112147,SIHLENGENI COMBINED S,28,11,39,15,19,11,40,39,58,13
500327448,5112148,SIKHIYE S,15,9,57,34,38,15,60,60,40,20
500304621,5112149,SIKHULILE COMBINED,43,12,43,17,44,23,28,40,53,18
500266659,5112354,SINKONKONKO H,65,16,79,11,43,10,25,14,24,13
500267806,5112150,SIPHOSINI H,44,43,59,35,37,34,98,60,92,38
500267991,5112527,SIQALUKUBONA H,22,16,17,9,26,14,73,53,54,13
500268990,5112245,SITHOLINHLANHLA S,44,25,71,11,22,4,57,16,19,14
500270026,5112246,SIYANGEMPUMELELO H,88,72,151,62,99,50,82,42,51,62
500270063,5112355,SIYAPHAKAMA H,69,20,54,35,63,24,29,65,39,27
500270618,5112417,SIYAZIZAMELA S,6,6,8,4,13,0,100,50,0,4
500342879,5112356,SIZABONKE S,29,18,23,5,26,7,63,22,27,10
500272542,5112418,SOGADUZELA S,5,3,20,5,12,9,60,25,75,6
500273134,5112528,SOMILE H,86,18,72,16,24,18,21,23,75,18
500274429,5112529,SOZAMA H,84,58,106,58,86,58,70,55,68,58
500276945,5112248,ST VICTOR S,94,75,104,45,108,52,80,44,49,58
500282828,5112249,THOLUKUKHANYA H,91,46,115,59,108,49,51,52,46,52
500446331,5112253,TSHANIBEZWE S,40,28,41,21,43,16,70,52,38,22
500287268,5112152,UMFOLOZI S,101,16,53,14,35,13,16,27,38,15
500287860,5112250,UMHLOLUTHINI H,60,52,53,45,48,2,87,85,5,33
500287527,5112530,UMNGAMA INTERMEDIATE,19,13,30,7,15,10,69,24,67,10
500290265,5112153,UQWEQWE S,63,47,60,30,58,17,75,50,30,32
500303215,5112420,UZWANO S,33,16,28,12,54,22,49,43,41,17
500292707,5112154,VRYHEID COMPREHENSIVE S,169,145,178,162,171,156,86,92,92,155
500292744,5112155,VRYHEID H,146,125,154,138,149,144,86,90,97,136
500293040,5112531,VUKANIMAZULU S,19,6,12,8,14,14,32,67,100,10
500293262,5112251,VUKUZA H,60,37,82,39,53,38,62,48,72,38
500403411,5112533,VUSISIZWE INDEPENDENT,7,6,7,7,8,8,86,100,100,7
500298627,5112156,ZAMANGOTHANDO S,24,17,32,17,15,15,71,54,100,17
500299663,5112358,ZIBHEBHU H,38,15,37,12,24,15,40,33,63,14
500302105,5112252,ZWELONKE H,123,115,179,154,168,149,94,87,89,140
922250027,7221159,ALAPHA SECONDARY,12,3,16,5,16,4,25,32,25,4
920213146,7211176,ALLDAYS COMBINED ACADEMY,34,21,46,20,32,19,62,44,60,20
922250072,7222103,B K MATLALA COMMERCIAL HIGH,58,35,74,39,69,47,61,53,69,41
922250041,7223101,BAHLALOGA SECONDARY,26,21,43,21,55,36,81,49,66,26
922210012,7212101,BAKONE NKWE SECONDARY,24,10,8,5,22,5,42,63,23,7
922250065,7223102,BAKWENA SENIOR SECONDARY,28,16,38,23,35,15,58,61,43,18
923240037,7231104,BAPHUTHENG SECONDARY,18,16,31,29,54,38,89,94,71,28
920210029,7212102,BATAUNG HIGH,51,37,72,50,110,57,73,70,52,48
923245536,7235101,BJATLADI HIGH,70,36,103,69,124,58,52,67,47,55
922210043,7213103,BODIELA SECONDARY,21,20,31,25,33,22,96,81,67,23
922220057,7252144,BOETSE SECONDARY,111,88,159,99,126,81,80,63,65,90
923260048,7242101,BOIKHUTSONG SENIOR SECONDARY,25,20,30,25,38,24,80,84,64,23
922220071,7255101,BOKAMOSO SENIOR SECONDARY,85,82,102,94,80,70,97,93,88,82
922250096,7224104,BOSAKGO SECONDARY,18,12,26,22,26,10,67,85,39,15
923240051,7231105,BOSHEGO HIGH,46,34,54,42,53,29,74,78,55,35
922251594,7224154,BOTSHOLLA SECONDARY,36,24,50,35,44,35,67,70,80,32
922220095,7254102,BOTSIKANA SECONDARY,46,9,53,5,35,7,20,10,20,7
904220101,7255130,CAPRICORN HIGH,199,184,246,223,231,210,93,91,91,206
923240075,7231150,CHAKGA JUNIOR SECONDARY,16,12,20,9,30,15,75,45,50,12
922250126,7224105,CHECHEMA SECONDARY,64,48,84,62,101,69,75,74,69,60
922250133,7224106,CHIKA SENIOR SECONDARY,52,52,62,61,61,57,100,99,94,57
921230023,7263101,CHITA KEKANA SENIOR SECONDARY,62,50,95,57,120,54,81,60,45,54
992203201,7232159,CHRIST THE KING,20,14,34,19,28,12,70,56,43,15
923260093,7245102,CHUEUE KGOLO SECONDARY,55,46,72,55,112,43,84,77,39,48
992201201,7212174,DENDRON SECONDARY,146,146,188,185,265,258,100,99,98,197
923260109,7241103,DEREK KOBE SENIOR SECONDARY,284,236,241,195,386,278,84,81,73,237
923260123,7243151,DIKOBE MOLABA SECONDARY,19,10,51,21,49,20,53,42,41,17
920210128,7214104,DIKOLOI SECONDARY,59,30,82,30,96,37,51,37,39,33
923260130,7245145,DINAO SECONDARY,66,55,106,88,127,60,84,84,48,68
923242217,7235157,DITLALEMESO SECONDARY,92,85,106,88,145,112,93,84,78,95
923260154,7242104,DITSEPU SECONDARY,38,34,65,43,40,31,90,67,78,36
923240136,7234102,DOASHO HIGH,113,76,170,84,196,93,68,50,48,85
922220156,7256140,DR A M S MAKUNYANE SECONDARY,83,52,119,75,128,76,63,64,60,68
922220163,7254103,DR M J MADIBA SECONDARY,21,18,39,30,37,19,86,77,52,23
919341114,7272101,FEDILE HIGH,57,45,95,51,51,38,79,54,75,45
904223389,7255158,FLORAPARK COMPREHENSIVE HIGH SCHOOL,97,88,124,112,171,136,91,91,80,112
922220187,7253141,GEORGE MORAGULA SECONDARY,57,18,63,27,56,17,32,43,31,21
920210173,7212152,GEORGE TLADI TECHNICAL HIGH,72,61,112,85,112,71,85,76,64,73
923240143,7232103,GERSON NTJIE SECONDARY,87,46,247,94,149,93,53,39,63,78
904223446,7255102,HAPPY DAY PRIMARY,27,23,16,13,22,8,86,82,37,15
906250195,7222108,HARRY OPPENHEIMER SECONDARY,158,146,110,101,141,116,93,92,83,121
920210197,7213106,HELENE FRANZ SECONDARY,8,7,3,2,16,8,88,67,50,6
904220217,7255131,HOER LANDBOUSKOOL KUSCHKE,84,66,76,49,77,61,79,65,80,59
904220224,7255132,HOERSKOOL NOORDERLAND,179,163,179,164,171,161,92,92,95,163
904220231,7255133,HOERSKOOL PIETERSBURG,258,256,222,222,250,249,100,100,100,243
923240150,7235106,HWITI HIGH,103,67,221,90,430,126,66,41,30,95
922250201,7222109,IPOPENG SECONDARY,62,60,82,62,76,64,97,76,85,62
922220279,7251145,J H MOLOTO SECONDARY,60,49,52,52,57,48,82,100,85,50
923260239,7243105,J K TABANE SECONDARY,87,46,71,36,87,31,53,51,36,38
922220262,7253104,JAWEJAWE LEDWABA SECONDARY,55,34,48,35,44,24,62,73,55,31
922220286,7254105,JOEL SIBASA SENIOR SECONDARY,28,19,62,19,69,30,68,31,44,23
922222657,7253142,JONAS MANTJIU SECONDARY,16,12,29,24,17,14,75,83,83,17
921230078,7263131,JUBANA HIGH,25,18,33,16,38,31,72,49,82,22
922250218,7223110,KABELA SECONDARY,56,40,65,39,54,35,72,60,65,38
